uf;codigo;estacao;lat;lon;alt;ano_mes;prec;dias_chuva;pmax_dia;tmed;tmax_med;tmin_med;tmax_abs;tmin_abs;umid;umin;rad;vel;raj;dias_geada;dias_calor;cob_prec;cob_temp
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-01;130,4;13,0;50,2;23,7;31,1;18,4;35,6;14,5;72,0;17,0;21,2;2,1;15,6;0,0;13,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-02;58,0;2,0;55,8;24,0;32,0;18,1;35,4;15,0;69,0;21,0;21,3;1,8;14,7;0,0;14,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-03;198,6;14,0;39,2;22,3;28,0;18,7;33,1;16,0;80,0;32,0;15,7;1,7;14,9;0,0;3,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-04;104,4;8,0;53,4;21,5;27,3;17,5;34,7;10,4;82,0;28,0;14,9;1,5;15,3;0,0;3,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-05;38,4;5,0;27,6;19,7;26,1;15,5;31,5;7,2;82,0;27,0;13,4;1,4;12,4;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-06;10,2;4,0;3,2;18,1;25,4;12,5;29,0;7,4;81,0;31,0;14,0;1,6;12,3;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-07;;;;;;;;;;;14,6;;;;;61,0;61,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-08;;;;;;;;;;;;;;;;0,0;0,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-09;;;;;;;;;;;;;;;;0,0;0,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-10;;;;23,1;30,6;17,9;40,3;11,9;68,0;11,0;16,0;2,5;18,1;0,0;8,0;77,0;77,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-11;209,0;15,0;56,8;21,3;27,3;17,3;32,5;12,9;80,0;27,0;17,5;2,1;12,0;0,0;1,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2020-12;40,8;3,0;31,2;22,7;30,5;16,6;33,2;11,5;70,0;26,0;23,4;2,0;13,0;0,0;4,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-01;48,4;5,0;21,8;23,1;31,1;17,0;34,3;13,2;68,0;14,0;21,5;2,2;14,3;0,0;8,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-02;110,4;10,0;21,6;22,6;29,1;18,4;33,3;15,4;77,0;32,0;17,4;1,8;13,8;0,0;6,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-03;3,2;2,0;2,0;22,0;32,0;14,3;36,8;10,9;68,0;14,0;22,7;1,6;12,5;0,0;13,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-04;30,8;5,0;12,2;21,4;29,4;15,8;33,6;9,2;74,0;23,0;16,5;1,6;12,5;0,0;4,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-05;0,6;0,0;0,6;18,9;28,5;11,3;34,6;5,5;70,0;21,0;15,4;1,4;10,8;0,0;4,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-06;1,2;0,0;0,4;18,2;27,2;11,2;31,1;5,5;71,0;21,0;13,8;1,5;12,8;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-07;0,0;0,0;0,0;17,5;26,5;10,1;34,0;4,3;66,0;17,0;14,7;1,7;12,1;0,0;3,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-08;8,0;2,0;3,0;18,2;26,4;11,0;31,0;5,6;68,0;21,0;16,2;2,2;12,3;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-09;3,8;1,0;2,4;21,8;31,1;13,8;35,2;4,9;60,0;11,0;20,7;2,5;14,1;0,0;14,0;97,0;97,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-10;72,4;7,0;26,4;23,3;30,5;17,7;36,5;13,2;66,0;12,0;17,9;2,6;17,4;0,0;12,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-11;196,2;14,0;51,8;21,9;28,3;17,9;33,1;12,8;79,0;20,0;17,1;1,9;16,5;0,0;1,0;90,0;90,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2021-12;;;;;;;;;;;15,7;;;;;26,0;23,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-01;;;;;;;;;;;21,0;;;;;35,0;35,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-02;;;;;;;;;;;20,9;;;;;61,0;61,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-03;;;;;;;;;;;19,0;;;;;16,0;16,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-04;;;;;;;;;;;17,0;;;;;27,0;27,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-05;;;;;;;;;;;14,7;;;;;45,0;45,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-06;1,0;0,0;0,2;16,4;25,9;8,9;31,2;5,1;76,0;17,0;15,6;1,3;12,4;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-07;2,4;0,0;0,8;17,7;25,3;11,2;32,5;6,5;75,0;15,0;13,9;1,8;13,1;0,0;1,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-08;7,0;2,0;4,4;18,2;26,7;11,4;33,4;6,9;69,0;14,0;16,8;2,2;14,2;0,0;1,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-09;4,0;2,0;2,8;20,7;29,0;13,9;34,8;7,0;66,0;12,0;17,6;2,3;12,5;0,0;8,0;90,0;90,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-10;44,0;5,0;16,6;22,9;30,7;17,3;35,2;13,3;65,0;19,0;20,2;2,6;14,3;0,0;7,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-11;338,6;16,0;66,6;21,5;27,6;17,8;31,7;13,3;78,0;21,0;16,8;1,8;16,0;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2022-12;377,0;16,0;64,8;21,6;27,7;18,2;31,7;14,8;84,0;32,0;17,7;1,8;18,7;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-01;148,8;7,0;45,8;22,4;29,2;18,3;31,7;14,8;81,0;36,0;21,2;1,6;17,5;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-02;0,4;0,0;0,4;22,7;30,3;16,8;33,0;14,2;75,0;25,0;22,1;1,5;12,7;0,0;2,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-03;0,0;0,0;0,0;22,4;30,4;16,6;32,3;12,4;74,0;29,0;20,8;1,6;15,2;0,0;3,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-04;52,4;4,0;44,4;21,9;29,2;17,4;34,6;14,3;80,0;21,0;16,2;1,5;13,8;0,0;8,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-05;1,6;0,0;0,4;19,7;27,5;14,6;30,9;7,8;81,0;31,0;15,2;1,1;11,7;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-06;0,6;0,0;0,2;17,8;26,1;12,0;29,2;7,4;79,0;30,0;13,7;1,3;9,6;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-07;0,6;0,0;0,2;17,9;26,4;11,9;33,2;6,2;77,0;21,0;14,7;1,6;13,8;0,0;1,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-08;25,0;1,0;23,2;19,5;29,1;12,8;36,1;6,4;74,0;24,0;16,6;1,5;15,6;0,0;9,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-09;3,2;1,0;2,2;21,4;30,1;14,8;37,8;9,6;69,0;17,0;19,2;2,1;13,2;0,0;7,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-10;;;;23,5;32,2;16,7;39,4;12,1;65,0;18,0;21,1;2,2;13,9;0,0;13,0;0,0;84,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-11;;;;25,1;34,7;17,7;40,2;12,3;60,0;13,0;23,8;2,0;13,2;0,0;24,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2023-12;;;;24,8;33,6;17,8;38,3;13,3;64,0;14,0;23,4;2,0;16,6;0,0;26,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-01;;;;23,6;31,1;18,9;36,3;13,6;78,0;28,0;20,9;1,6;19,8;0,0;14,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-02;;;;22,9;29,8;18,6;34,3;13,3;81,0;30,0;19,5;1,6;16,9;0,0;4,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-03;;;;24,1;32,0;18,8;35,3;15,4;77,0;34,0;19,8;1,2;12,9;0,0;17,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-04;;;;22,5;29,2;18,3;33,0;13,9;80,0;32,0;15,9;1,4;13,0;0,0;1,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-05;;;;20,1;28,3;13,9;33,3;8,8;78,0;25,0;15,5;1,2;11,6;0,0;2,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-06;;;;18,6;25,8;13,2;28,6;7,3;80,0;26,0;13,4;1,5;10,7;0,0;0,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-07;;;;17,6;26,1;10,5;29,8;5,2;75,0;24,0;15,1;1,6;12,6;0,0;0,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-08;42,0;7,0;11,2;18,7;26,8;12,6;32,6;7,7;76,0;23,0;15,9;1,9;14,9;0,0;2,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-09;0,4;0,0;0,4;20,5;29,6;12,4;33,3;6,7;63,0;11,0;21,4;2,5;12,4;0,0;3,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-10;;;;23,7;31,6;17,8;39,9;11,8;64,0;14,0;18,8;2,4;21,0;0,0;16,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-11;;;;22,6;28,8;18,7;34,7;16,0;76,0;31,0;17,7;2,1;13,7;0,0;4,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2024-12;;;;23,4;31,2;17,6;33,8;13,1;72,0;23,0;22,3;1,7;16,3;0,0;12,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-01;;;;23,3;30,3;18,8;33,8;15,0;79,0;30,0;19,8;1,4;14,8;0,0;8,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-02;;;;23,1;30,4;17,2;32,9;15,0;72,0;21,0;21,4;2,0;13,6;0,0;4,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-03;;;;23,2;31,5;17,4;36,2;13,7;72,0;22,0;20,4;1,8;16,3;0,0;13,0;19,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-04;60,2;11,0;15,4;22,5;29,3;18,2;33,4;13,7;79,0;30,0;16,2;1,3;11,5;0,0;1,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-05;40,8;6,0;27,2;19,8;25,8;15,7;29,5;11,5;80,0;28,0;14,1;1,8;12,6;0,0;0,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-06;6,0;0,0;0,8;18,2;25,7;12,5;32,3;8,1;78,0;22,0;13,9;1,5;12,0;0,0;1,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-07;;;;;;;;;;;14,6;;;;;65,0;65,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-08;0,0;0,0;0,0;18,7;27,4;11,7;34,4;6,6;67,0;17,0;16,8;2,0;13,0;0,0;2,0;94,0;94,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-09;4,2;2,0;2,0;20,3;28,4;13,5;34,1;5,8;63,0;13,0;19,7;2,6;14,6;0,0;2,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-10;20,2;2,0;12,8;21,9;29,4;16,2;37,4;11,3;64,0;20,0;19,7;2,9;14,7;0,0;7,0;97,0;97,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-11;8,6;1,0;8,6;22,3;29,2;17,6;36,1;12,5;75,0;23,0;16,8;2,0;21,0;0,0;10,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2025-12;0,0;0,0;0,0;22,7;30,2;17,3;34,9;13,0;75,0;25,0;22,4;1,7;14,1;0,0;8,0;100,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-01;;;;22,6;29,6;17,8;34,3;14,3;76,0;34,0;20,2;1,9;15,1;0,0;3,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-02;;;;22,9;30,0;18,3;33,0;13,7;79,0;28,0;20,3;1,7;14,4;0,0;6,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-03;;;;22,7;29,3;18,5;32,8;16,2;81,0;38,0;18,6;1,3;12,3;0,0;3,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-04;;;;21,5;28,8;16,5;31,8;12,8;79,0;31,0;17,4;1,3;10,7;0,0;0,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-05;;;;19,9;26,7;15,3;30,5;11,2;82,0;24,0;13,6;1,4;11,2;0,0;0,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-06;;;;17,9;26,5;11,6;31,1;6,3;79,0;28,0;14,1;1,3;10,8;0,0;0,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-07;;;;18,4;27,4;11,8;32,9;5,1;75,0;20,0;14,7;1,5;13,5;0,0;1,0;0,0;100,0
MG;A549;Aguas Vermelhas;-15.7515;-41.4578;754.07;2026-08;;;;20,3;29,8;13,0;34,5;7,7;68,0;17,0;18,3;1,9;12,1;0,0;8,0;0,0;94,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-01;207,4;9,0;47,8;26,0;31,5;22,4;36,1;20,1;69,0;27,0;19,8;2,5;13,4;0,0;17,0;87,0;87,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-02;215,8;6,0;102,8;26,0;31,8;22,0;35,8;19,8;71,0;35,0;20,2;2,4;14,1;0,0;19,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-03;;;;24,9;30,6;21,1;34,0;18,2;73,0;40,0;18,9;1,8;21,3;0,0;6,0;71,0;71,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-04;;;;;;;;;;;14,6;;;;;60,0;60,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-05;;;;;;;;;;;15,2;;;;;32,0;32,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-06;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-07;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-08;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-09;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-10;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-11;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2020-12;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-01;60,6;6,0;18,6;25,9;32,5;21,6;35,3;19,4;67,0;26,0;20,2;3,0;14,1;0,0;20,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-02;271,6;12,0;81,8;25,0;30,8;21,6;36,1;18,3;75,0;28,0;16,3;2,6;15,8;0,0;11,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-03;98,8;11,0;27,0;25,6;32,2;21,1;35,6;19,9;72,0;33,0;19,8;2,1;16,8;0,0;17,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-04;35,6;5,0;17,8;23,9;30,6;19,6;34,2;17,4;71,0;26,0;5,9;2,0;16,0;0,0;8,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-05;10,4;2,0;8,6;23,3;29,8;18,8;34,2;15,2;67,0;31,0;3,6;1,9;11,5;0,0;7,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-06;24,6;2,0;14,8;21,6;27,7;17,5;31,0;14,8;70,0;29,0;3,9;2,0;11,6;0,0;0,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-07;0,4;0,0;0,4;21,1;27,7;16,5;32,6;13,4;63,0;24,0;1,9;2,3;12,8;0,0;3,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-08;2,0;1,0;1,4;21,9;28,8;17,6;32,4;12,8;64,0;26,0;6,0;2,9;14,1;0,0;2,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-09;1,4;1,0;1,2;24,4;32,0;19,8;37,3;16,9;63,0;21,0;1,3;3,4;15,4;0,0;19,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-10;178,2;10,0;68,8;23,8;29,6;20,5;36,7;16,7;73,0;26,0;4,6;3,1;15,2;0,0;8,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-11;248,2;15,0;79,0;23,2;28,6;19,8;34,4;16,2;78,0;40,0;4,4;2,4;17,1;0,0;5,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2021-12;250,4;14,0;37,8;23,9;29,3;20,5;33,1;17,8;80,0;38,0;5,8;2,2;14,6;0,0;4,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-01;198,8;7,0;57,4;26,1;32,6;21,8;36,0;20,1;72,0;26,0;6,3;2,7;21,0;0,0;21,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-02;193,2;13,0;62,6;25,3;31,5;21,7;33,7;20,0;79,0;39,0;;2,2;12,8;0,0;13,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-03;5,6;2,0;2,4;26,3;33,6;21,6;35,6;19,8;69,0;32,0;;2,3;12,3;0,0;28,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-04;33,2;2,0;27,8;25,5;32,7;21,0;36,1;17,8;68,0;32,0;17,0;2,1;12,6;0,0;18,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-05;;;;22,9;28,5;18,8;32,8;13,0;67,0;23,0;13,1;2,0;12,2;0,0;4,0;0,0;87,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-06;;;;21,6;27,8;17,1;31,4;13,4;66,0;30,0;13,3;1,9;11,7;0,0;0,0;27,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-07;;;;21,9;27,6;18,2;29,6;16,9;70,0;29,0;;2,5;12,5;0,0;0,0;0,0;74,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-08;;;;;;;;;;;;;;;;26,0;32,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-09;;;;;;;;;;;10,1;;;;;33,0;33,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-10;;;;24,8;31,3;20,8;34,6;16,8;69,0;29,0;19,1;3,2;17,3;0,0;14,0;77,0;77,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-11;96,6;10,0;22,2;23,2;29,0;19,6;33,4;15,6;73,0;28,0;18,2;2,7;14,4;0,0;3,0;83,0;83,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2022-12;237,6;17,0;41,6;24,0;29,2;20,8;35,9;18,2;80,0;35,0;17,3;2,4;19,1;0,0;8,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-01;184,2;13,0;57,8;25,1;31,0;21,7;32,9;20,6;78,0;41,0;20,3;2,2;14,4;0,0;8,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-02;12,0;4,0;5,2;26,7;33,7;22,3;36,1;21,2;68,0;29,0;23,2;2,6;13,2;0,0;23,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-03;;;;;;;;;;;20,2;;;;;52,0;52,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-04;;;;;;;;;;;13,9;;;;;67,0;67,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-05;10,2;4,0;2,6;22,5;28,4;18,4;30,7;15,2;72,0;26,0;15,2;1,9;12,0;0,0;0,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-06;1,2;1,0;1,0;22,1;28,7;17,6;31,4;14,7;68,0;31,0;14,4;2,0;11,1;0,0;0,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-07;22,2;4,0;6,6;21,7;27,7;17,5;32,7;13,5;68,0;27,0;13,6;2,1;13,1;0,0;5,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-08;98,6;6,0;30,6;22,9;29,3;18,8;37,0;15,8;72,0;27,0;15,1;2,4;14,1;0,0;5,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-09;22,2;3,0;17,8;24,0;29,9;20,1;37,3;17,8;70,0;21,0;17,8;2,8;14,1;0,0;8,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-10;23,4;4,0;11,4;25,5;32,0;21,6;37,0;19,1;70,0;26,0;17,3;3,0;14,5;0,0;18,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-11;65,0;4,0;35,2;27,0;34,5;21,7;40,7;18,2;61,0;18,0;23,2;3,0;19,7;0,0;20,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2023-12;74,6;9,0;19,2;27,1;34,5;22,6;38,6;20,7;66,0;12,0;21,9;2,9;12,9;0,0;24,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-01;360,6;17,0;65,4;26,2;32,2;22,3;37,2;20,7;76,0;26,0;20,5;;;0,0;20,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-02;149,2;13,0;24,6;26,1;31,8;22,2;35,6;20,2;77,0;25,0;20,7;;;0,0;17,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-03;54,6;7,0;20,0;27,2;33,4;23,1;37,2;21,3;73,0;36,0;20,8;;;0,0;24,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-04;2,2;1,0;1,6;25,7;32,2;21,5;35,0;19,5;71,0;32,0;17,3;;;0,0;16,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-05;7,8;1,0;7,6;25,3;31,9;20,9;36,2;17,8;69,0;19,0;15,0;;;0,0;17,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-06;3,0;1,0;2,6;23,3;29,6;18,7;33,6;16,9;67,0;26,0;14,6;;;0,0;3,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-07;0,0;0,0;0,0;23,3;30,2;18,6;33,0;16,9;64,0;25,0;15,2;;;0,0;2,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-08;7,6;3,0;5,2;23,0;30,2;18,4;34,5;16,2;63,0;24,0;17,4;;;0,0;7,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-09;0,4;0,0;0,4;24,9;32,2;20,1;36,2;18,4;60,0;20,0;19,8;;;0,0;19,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-10;91,8;7,0;21,0;24,7;30,9;20,8;36,7;18,4;69,0;20,0;16,6;;;0,0;11,0;87,0;87,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-11;136,8;16,0;22,6;24,4;29,9;21,0;35,6;17,1;77,0;32,0;19,0;;;0,0;8,0;93,0;93,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2024-12;314,8;13,0;151,4;25,8;30,9;22,2;34,4;19,2;76,0;38,0;20,1;;;0,0;9,0;94,0;94,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-01;200,6;10,0;69,0;25,9;31,1;22,3;36,4;20,5;76,0;35,0;21,3;;;0,0;15,0;94,0;94,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-02;19,4;3,0;13,4;26,9;33,5;22,6;36,0;21,8;67,0;25,0;24,1;;;0,0;24,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-03;93,6;10,0;48,8;26,1;32,5;22,3;36,0;20,1;73,0;32,0;20,6;;;0,0;20,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-04;80,8;7,0;32,2;24,7;30,0;21,5;33,7;18,3;76,0;37,0;14,5;;;0,0;7,0;100,0;100,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-05;;;;;;;;;;;14,1;;;;;61,0;61,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-06;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-07;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-08;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-09;;;;;;;;;;;;;;;;0,0;0,0
MG;A534;Aimores;-19.5328;-41.0908;287.74;2025-10;;;;;;;;;;;17,2;;;;;45,0;45,0
